ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
44924 19623,Florida Panthers,36,2022-12-29,,12,Thu,4,3,19:00:00,Montreal Canadiens,Florida Panthers,19250,7,,2,,,W,16,16,4,W 1,0.444444444,19623,1.02,-373.0,,False
44925 18767,Florida Panthers,37,2022-12-30,,12,Fri,5,3,19:30:00,Carolina Hurricanes,Carolina Hurricanes,18700,0,,4,,,L,16,17,4,L 1,0.432432432,18767,1.0,-67.0,,False
44927 18272,Florida Panthers,38,2023-01-01,,1,Sun,7,4,17:00:00,New York Rangers,Florida Panthers,19250,3,,5,,,L,16,18,4,L 2,0.421052632,18272,0.95,978.0,,False
44929 19484,Florida Panthers,39,2023-01-03,,1,Tue,2,4,19:00:00,Arizona Coyotes,Florida Panthers,19250,5,,3,,,W,17,18,4,W 1,0.435897436,19484,1.01,-234.0,,False
44932 19515,Florida Panthers,40,2023-01-06,,1,Fri,5,4,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,3,,2,,,W,18,18,4,W 2,0.45,19515,1.0,0.0,,False
44934 18532,Florida Panthers,41,2023-01-08,,1,Sun,7,4,15:30:00,Dallas Stars,Dallas Stars,18532,1,,5,,,L,18,19,4,L 1,0.43902439,18532,1.0,0.0,,False
44936 18102,Florida Panthers,42,2023-01-10,,1,Tue,2,4,21:30:00,Colorado Avalanche,Colorado Avalanche,18007,5,,4,,,W,19,19,4,W 1,0.452380952,18102,1.01,-95.0,,False
44938 17735,Florida Panthers,43,2023-01-12,,1,Thu,4,4,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,2,,4,,,L,19,20,4,L 1,0.441860465,17735,1.01,-235.0,,False
44940 17584,Florida Panthers,44,2023-01-14,,1,Sat,6,4,19:00:00,Vancouver Canucks,Florida Panthers,19250,4,,3,,,W,20,20,4,W 1,0.454545455,17584,0.91,1666.0,,False
44942 15251,Florida Panthers,45,2023-01-16,,1,Mon,1,4,13:00:00,Buffalo Sabres,Buffalo Sabres,19070,4,,1,,,W,21,20,4,W 2,0.466666667,15251,0.8,3819.0,,False
44943 18573,Florida Panthers,46,2023-01-17,,1,Tue,2,4,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,4,,5,,,L,21,20,5,L 1,0.456521739,18573,0.94,1227.0,,False
44945 21105,Florida Panthers,47,2023-01-19,,1,Thu,4,4,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,6,,2,,,W,22,20,5,W 1,0.468085106,21105,0.99,197.0,,False
44947 16759,Florida Panthers,48,2023-01-21,,1,Sat,6,4,18:00:00,Minnesota Wild,Florida Panthers,19250,5,,3,,,W,23,20,5,W 2,0.479166667,16759,0.87,2491.0,,False
44949 17121,Florida Panthers,49,2023-01-23,,1,Mon,1,4,19:00:00,New York Rangers,New York Rangers,18006,2,,6,,,L,23,21,5,L 1,0.469387755,17121,0.95,885.0,,False
44950 17159,Florida Panthers,50,2023-01-24,,1,Tue,2,4,20:00:00,Pittsburgh Penguins,Nashville Predators,17159,6,,7,,,L,23,21,6,L 2,0.46,17159,1.0,0.0,,False
44953 15322,Florida Panthers,51,2023-01-27,,1,Fri,5,4,19:00:00,Los Angeles Kings,Florida Panthers,19250,3,,4,,,L,23,22,6,L 3,0.450980392,15322,0.8,3928.0,,False
44954 18058,Florida Panthers,52,2023-01-28,,1,Sat,6,4,18:00:00,Boston Bruins,Florida Panthers,19250,4,,3,,,W,24,22,6,W 1,0.461538462,18058,0.94,1192.0,,False
44963 15882,Florida Panthers,53,2023-02-06,,2,Mon,1,5,19:00:00,Tampa Bay Lightning,Florida Panthers,19250,7,,1,,,W,25,22,6,W 2,0.471698113,15882,0.83,3368.0,,True
44966 15183,Florida Panthers,54,2023-02-09,,2,Thu,4,5,19:00:00,San Jose Sharks,Florida Panthers,19250,4,,1,,,W,26,22,6,W 3,0.481481481,15183,0.79,4067.0,,False
44968 17472,Florida Panthers,55,2023-02-11,,2,Sat,6,5,18:00:00,Colorado Avalanche,Florida Panthers,19250,3,,5,,,L,26,23,6,L 1,0.472727273,17472,0.91,1778.0,,False
44970 17453,Florida Panthers,56,2023-02-13,,2,Mon,1,5,20:00:00,Minnesota Wild,Minnesota Wild,18064,2,,1,,,W,27,23,6,W 1,0.482142857,17453,0.97,611.0,,False
44971 18096,Florida Panthers,57,2023-02-14,,2,Tue,2,5,20:00:00,St. Louis Blues,St. Louis Blues,18096,2,,6,,,L,27,24,6,L 1,0.473684211,18096,1.0,0.0,,False
44973 18573,Florida Panthers,58,2023-02-16,,2,Thu,4,5,19:00:00,Washington Capitals,Washington Capitals,18573,6,,3,,,W,28,24,6,W 1,0.482758621,18573,1.0,0.0,,False
44975 17823,Florida Panthers,59,2023-02-18,,2,Sat,6,5,14:00:00,Nashville Predators,Nashville Predators,17159,3,,7,,,L,28,25,6,L 1,0.474576271,17823,1.04,-664.0,,False
44977 16525,Florida Panthers,60,2023-02-20,,2,Mon,1,5,13:00:00,Anaheim Ducks,Florida Panthers,19250,4,,3,,,W,29,25,6,W 1,0.483333333,16525,0.86,2725.0,,False
44981 18075,Florida Panthers,61,2023-02-24,,2,Fri,5,5,19:00:00,Buffalo Sabres,Florida Panthers,19250,1,,3,,,L,29,26,6,L 1,0.475409836,18075,0.94,1175.0,,False
44985 19092,Florida Panthers,62,2023-02-28,,2,Tue,2,5,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,4,,1,,,W,30,26,6,W 1,0.483870968,19092,0.96,810.0,,False
44987 16660,Florida Panthers,63,2023-03-02,,3,Thu,4,6,19:00:00,Nashville Predators,Florida Panthers,19250,1,,2,,,L,30,27,6,L 1,0.476190476,16660,0.87,2590.0,,False
44989 16581,Florida Panthers,64,2023-03-04,,3,Sat,6,6,18:00:00,Pittsburgh Penguins,Florida Panthers,19250,4,,1,,,W,31,27,6,W 1,0.484375,16581,0.86,2669.0,,False
44992 15100,Florida Panthers,65,2023-03-07,,3,Tue,2,6,19:00:00,Vegas Golden Knights,Florida Panthers,19250,2,,1,,,W,32,27,6,W 2,0.492307692,15100,0.78,4150.0,,False
44995 17468,Florida Panthers,66,2023-03-10,,3,Fri,5,6,19:00:00,Chicago Blackhawks,Florida Panthers,19250,4,,3,,,W,33,27,6,W 3,0.5,17468,0.91,1782.0,,False
44996 16340,Florida Panthers,67,2023-03-11,,3,Sat,6,6,19:00:00,Winnipeg Jets,Florida Panthers,19250,4,,5,,,L,33,27,7,L 1,0.492537313,16340,0.85,2910.0,,False
45001 17372,Florida Panthers,68,2023-03-16,,3,Thu,4,6,19:00:00,Montreal Canadiens,Florida Panthers,19250,9,,5,,,W,34,27,7,W 1,0.5,17372,0.9,1878.0,,False
45003 17321,Florida Panthers,69,2023-03-18,,3,Sat,6,6,18:00:00,New Jersey Devils,Florida Panthers,19250,4,,2,,,W,35,27,7,W 2,0.507246377,17321,0.9,1929.0,,False
45005 15198,Florida Panthers,70,2023-03-20,,3,Mon,1,6,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,5,,2,,,W,36,27,7,W 3,0.514285714,15198,0.78,4317.0,,False
45006 16479,Florida Panthers,71,2023-03-21,,3,Tue,2,6,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,3,,6,,,L,36,28,7,L 1,0.507042254,16479,0.84,3064.0,,False
45008 16704,Florida Panthers,72,2023-03-23,,3,Thu,4,6,19:00:00,Toronto Maple Leafs,Florida Panthers,19250,2,,6,,,L,36,29,7,L 2,0.5,16704,0.87,2546.0,,False
45010 18635,Florida Panthers,73,2023-03-25,,3,Sat,6,6,17:00:00,New York Rangers,Florida Panthers,19250,3,,4,,,L,36,30,7,L 3,0.493150685,18635,0.97,615.0,,False
45012 16047,Florida Panthers,74,2023-03-27,,3,Mon,1,6,19:00:00,Ottawa Senators,Ottawa Senators,18652,2,,5,,,L,36,31,7,L 4,0.486486486,16047,0.86,2605.0,,False
45014 18894,Florida Panthers,75,2023-03-29,,3,Wed,3,6,19:30:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,3,,2,,,W,37,31,7,W 1,0.493333333,18894,0.95,906.0,,False
45015 21105,Florida Panthers,76,2023-03-30,,3,Thu,4,6,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,5,,2,,,W,38,31,7,W 2,0.5,21105,0.99,197.0,,False
45017 17860,Florida Panthers,77,2023-04-01,,4,Sat,6,7,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,7,,0,,,W,39,31,7,W 3,0.506493506,17860,0.98,284.0,,False
45020 17255,Florida Panthers,78,2023-04-04,,4,Tue,2,7,19:00:00,Buffalo Sabres,Florida Panthers,19250,2,,1,,,W,40,31,7,W 4,0.512820513,17255,0.9,1995.0,,False
45022 16675,Florida Panthers,79,2023-04-06,,4,Thu,4,7,19:00:00,Ottawa Senators,Florida Panthers,19250,7,,2,,,W,41,31,7,W 5,0.518987342,16675,0.87,2575.0,,False
45024 18573,Florida Panthers,80,2023-04-08,,4,Sat,6,7,19:00:00,Washington Capitals,Washington Capitals,18573,4,,2,,,W,42,31,7,W 6,0.525,18573,1.0,0.0,,False
45026 18521,Florida Panthers,81,2023-04-10,,4,Mon,1,7,19:00:00,Toronto Maple Leafs,Florida Panthers,19250,1,,2,,,L,42,31,8,L 1,0.518518519,18521,0.96,729.0,,False
45029 19160,Florida Panthers,82,2023-04-13,,4,Thu,4,7,19:00:00,Carolina Hurricanes,Florida Panthers,19250,4,,6,,,L,42,32,8,L 2,0.512195122,19160,1.0,90.0,,False
44483 14308,Florida Panthers,1,2021-10-14,,10,Thu,4,1,19:00:00,Pittsburgh Penguins,Florida Panthers,19250,5,,4,,,W,1,0,0,W 1,1.0,14308,0.74,4942.0,,False
44485 12936,Florida Panthers,2,2021-10-16,,10,Sat,6,1,18:00:00,New York Islanders,Florida Panthers,19250,5,,1,,,W,2,0,0,W 2,1.0,12936,0.67,6314.0,,False
44488 19092,Florida Panthers,3,2021-10-19,,10,Tue,2,1,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,4,,1,,,W,3,0,0,W 3,1.0,19092,0.96,810.0,,False
44490 11245,Florida Panthers,4,2021-10-21,,10,Thu,4,1,19:00:00,Colorado Avalanche,Florida Panthers,19250,4,,1,,,W,4,0,0,W 4,1.0,11245,0.58,8005.0,,False
44492 16936,Florida Panthers,5,2021-10-23,,10,Sat,6,1,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,4,,2,,,W,5,0,0,W 5,1.0,16936,0.87,2607.0,,False
44494 13943,Florida Panthers,6,2021-10-25,,10,Mon,1,1,19:00:00,Arizona Coyotes,Florida Panthers,19250,5,,3,,,W,6,0,0,W 6,1.0,13943,0.72,5307.0,,False
44496 12306,Florida Panthers,7,2021-10-27,,10,Wed,3,1,19:00:00,Boston Bruins,Florida Panthers,19250,4,,1,,,W,7,0,0,W 7,1.0,12306,0.64,6944.0,,False
44498 15593,Florida Panthers,8,2021-10-29,,10,Fri,5,1,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,3,,2,,,W,8,0,0,W 8,1.0,15593,0.8,3922.0,,False
44499 17850,Florida Panthers,9,2021-10-30,,10,Sat,6,1,19:00:00,Boston Bruins,Boston Bruins,17850,2,,3,,,L,8,0,1,L 1,0.888888889,17850,1.0,0.0,,False
44504 12542,Florida Panthers,10,2021-11-04,,11,Thu,4,2,19:00:00,Washington Capitals,Florida Panthers,19250,5,,4,,,W,9,0,1,W 1,0.9,12542,0.65,6708.0,,False
44506 13835,Florida Panthers,11,2021-11-06,,11,Sat,6,2,18:00:00,Carolina Hurricanes,Florida Panthers,19250,5,,2,,,W,10,0,1,W 2,0.909090909,13835,0.72,5415.0,,False
44508 14877,Florida Panthers,12,2021-11-08,,11,Mon,1,2,19:00:00,New York Rangers,New York Rangers,18006,3,,4,,,L,10,1,1,L 1,0.833333333,14877,0.83,3129.0,,False
44509 10627,Florida Panthers,13,2021-11-09,,11,Tue,2,2,19:00:00,New Jersey Devils,New Jersey Devils,16514,3,,7,,,L,10,2,1,L 2,0.769230769,10627,0.64,5887.0,,False
44511 17194,Florida Panthers,14,2021-11-11,,11,Thu,4,2,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,2,,3,,,L,10,2,2,L 3,0.714285714,17194,0.94,1193.0,,False
44513 19092,Florida Panthers,15,2021-11-13,,11,Sat,6,2,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,2,,3,,,L,10,2,3,L 4,0.666666667,19092,0.96,810.0,,False
44516 14003,Florida Panthers,16,2021-11-16,,11,Tue,2,2,19:00:00,New York Islanders,Florida Panthers,19250,6,,1,,,W,11,2,3,W 1,0.6875,14003,0.73,5247.0,,False
44518 12157,Florida Panthers,17,2021-11-18,,11,Thu,4,2,19:00:00,New Jersey Devils,Florida Panthers,19250,4,,1,,,W,12,2,3,W 2,0.705882353,12157,0.63,7093.0,,False
44520 13854,Florida Panthers,18,2021-11-20,,11,Sat,6,2,18:00:00,Minnesota Wild,Florida Panthers,19250,5,,4,,,W,13,2,3,W 3,0.722222222,13854,0.72,5396.0,,False
44524 15545,Florida Panthers,19,2021-11-24,,11,Wed,3,2,19:00:00,Philadelphia Flyers,Florida Panthers,19250,2,,1,,,W,14,2,3,W 4,0.736842105,15545,0.81,3705.0,,False
44526 18573,Florida Panthers,20,2021-11-26,,11,Fri,5,2,17:00:00,Washington Capitals,Washington Capitals,18573,3,,4,,,L,14,3,3,L 1,0.7,18573,1.0,0.0,,False
44527 15305,Florida Panthers,21,2021-11-27,,11,Sat,6,2,18:00:00,Seattle Kraken,Florida Panthers,19250,1,,4,,,L,14,4,3,L 2,0.666666667,15305,0.8,3945.0,,False
44530 12365,Florida Panthers,22,2021-11-30,,11,Tue,2,2,19:00:00,Washington Capitals,Florida Panthers,19250,5,,4,,,W,15,4,3,W 1,0.681818182,12365,0.64,6885.0,,False
44532 11751,Florida Panthers,23,2021-12-02,,12,Thu,4,3,19:00:00,Buffalo Sabres,Florida Panthers,19250,7,,4,,,W,16,4,3,W 2,0.695652174,11751,0.61,7499.0,,False
44534 13446,Florida Panthers,24,2021-12-04,,12,Sat,6,3,13:00:00,St. Louis Blues,Florida Panthers,19250,4,,3,,,W,17,4,3,W 3,0.708333333,13446,0.7,5804.0,,False
44537 16372,Florida Panthers,25,2021-12-07,,12,Tue,2,3,20:00:00,St. Louis Blues,St. Louis Blues,18096,3,,4,,,L,17,4,4,L 1,0.68,16372,0.9,1724.0,,False
44540 11974,Florida Panthers,26,2021-12-10,,12,Fri,5,3,21:00:00,Arizona Coyotes,Arizona Coyotes,4600,3,,1,,,W,18,4,4,W 1,0.692307692,11974,2.6,-7374.0,,False
44542 16548,Florida Panthers,27,2021-12-12,,12,Sun,7,3,20:00:00,Colorado Avalanche,Colorado Avalanche,18007,2,,3,,,L,18,5,4,L 1,0.666666667,16548,0.92,1459.0,,False
44544 13759,Florida Panthers,28,2021-12-14,,12,Tue,2,3,19:00:00,Ottawa Senators,Florida Panthers,19250,2,,8,,,L,18,6,4,L 2,0.642857143,13759,0.71,5491.0,,False
44546 14458,Florida Panthers,29,2021-12-16,,12,Thu,4,3,19:00:00,Los Angeles Kings,Florida Panthers,19250,1,,4,,,L,18,7,4,L 3,0.620689655,14458,0.75,4792.0,,False
44559 15857,Florida Panthers,30,2021-12-29,,12,Wed,3,3,19:00:00,New York Rangers,Florida Panthers,19250,4,,3,,,W,19,7,4,W 1,0.633333333,15857,0.82,3393.0,,False
44560 15001,Florida Panthers,31,2021-12-30,,12,Thu,4,3,19:00:00,Tampa Bay Lightning,Florida Panthers,19250,9,,3,,,W,20,7,4,W 2,0.64516129,15001,0.78,4249.0,,True
44562 13584,Florida Panthers,32,2022-01-01,,1,Sat,6,4,13:00:00,Montreal Canadiens,Florida Panthers,19250,5,,2,,,W,21,7,4,W 3,0.65625,13584,0.71,5666.0,,False
44565 13164,Florida Panthers,33,2022-01-04,,1,Tue,2,4,19:00:00,Calgary Flames,Florida Panthers,19250,6,,2,,,W,22,7,4,W 4,0.666666667,13164,0.68,6086.0,,False
44567 17678,Florida Panthers,34,2022-01-06,,1,Thu,4,4,20:30:00,Dallas Stars,Dallas Stars,18532,5,,6,,,L,22,7,5,L 1,0.647058824,17678,0.95,854.0,,False
44569 18680,Florida Panthers,35,2022-01-08,,1,Sat,6,4,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,4,,3,,,W,23,7,5,W 1,0.657142857,18680,1.0,20.0,,False
44572 15041,Florida Panthers,36,2022-01-11,,1,Tue,2,4,19:00:00,Vancouver Canucks,Florida Panthers,19250,5,,2,,,W,24,7,5,W 2,0.666666667,15041,0.78,4209.0,,False
44575 15022,Florida Panthers,37,2022-01-14,,1,Fri,5,4,19:00:00,Dallas Stars,Florida Panthers,19250,7,,1,,,W,25,7,5,W 3,0.675675676,15022,0.78,4228.0,,False
44576 15088,Florida Panthers,38,2022-01-15,,1,Sat,6,4,18:00:00,Columbus Blue Jackets,Florida Panthers,19250,9,,2,,,W,26,7,5,W 4,0.684210526,15088,0.78,4162.0,,False
44579 9639,Florida Panthers,39,2022-01-18,,1,Tue,2,4,21:00:00,Calgary Flames,Calgary Flames,19289,1,,5,,,L,26,8,5,L 1,0.666666667,9639,0.5,9650.0,,False
44581 9150,Florida Panthers,40,2022-01-20,,1,Thu,4,4,21:00:00,Edmonton Oilers,Edmonton Oilers,18641,6,,0,,,W,27,8,5,W 1,0.675,9150,0.49,9491.0,,False
44582 9346,Florida Panthers,41,2022-01-21,,1,Fri,5,4,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,2,,1,,,W,28,8,5,W 2,0.682926829,9346,0.49,9564.0,,False
44584 17151,Florida Panthers,42,2022-01-23,,1,Sun,7,4,21:00:00,Seattle Kraken,Seattle Kraken,17151,3,,5,,,L,28,9,5,L 1,0.666666667,17151,1.0,0.0,,False
44586 250,Florida Panthers,43,2022-01-25,,1,Tue,2,4,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,5,,3,,,W,29,9,5,W 1,0.674418605,250,0.02,15071.0,,False
44588 15400,Florida Panthers,44,2022-01-27,,1,Thu,4,4,19:00:00,Vegas Golden Knights,Florida Panthers,19250,4,,1,,,W,30,9,5,W 2,0.681818182,15400,0.8,3850.0,,False
44590 18152,Florida Panthers,45,2022-01-29,,1,Sat,6,4,18:00:00,San Jose Sharks,Florida Panthers,19250,5,,4,,,W,31,9,5,W 3,0.688888889,18152,0.94,1098.0,,False
44592 14214,Florida Panthers,46,2022-01-31,,1,Mon,1,4,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,8,,4,,,W,32,9,5,W 4,0.695652174,14214,0.78,3930.0,,False
44593 15942,Florida Panthers,47,2022-02-01,,2,Tue,2,5,19:00:00,New York Rangers,New York Rangers,18006,2,,5,,,L,32,10,5,L 1,0.680851064,15942,0.89,2064.0,,False
44608 16986,Florida Panthers,48,2022-02-16,,2,Wed,3,5,19:30:00,Carolina Hurricanes,Carolina Hurricanes,18700,3,,2,,,W,33,10,5,W 1,0.6875,16986,0.91,1714.0,,False
44610 18300,Florida Panthers,49,2022-02-18,,2,Fri,5,5,20:00:00,Minnesota Wild,Minnesota Wild,18064,6,,2,,,W,34,10,5,W 2,0.693877551,18300,1.01,-236.0,,False
44612 19619,Florida Panthers,50,2022-02-20,,2,Sun,7,5,15:00:00,Chicago Blackhawks,Chicago Blackhawks,19717,5,,2,,,W,35,10,5,W 3,0.7,19619,1.0,98.0,,False
44614 14234,Florida Panthers,51,2022-02-22,,2,Tue,2,5,19:00:00,Nashville Predators,Florida Panthers,19250,4,,6,,,L,35,11,5,L 1,0.68627451,14234,0.74,5016.0,,False
44616 15730,Florida Panthers,52,2022-02-24,,2,Thu,4,5,19:00:00,Columbus Blue Jackets,Florida Panthers,19250,3,,6,,,L,35,12,5,L 2,0.673076923,15730,0.82,3520.0,,False
44618 15628,Florida Panthers,53,2022-02-26,,2,Sat,6,5,12:30:00,Edmonton Oilers,Florida Panthers,19250,3,,4,,,L,35,13,5,L 3,0.660377358,15628,0.81,3622.0,,False
44623 16499,Florida Panthers,54,2022-03-03,,3,Thu,4,6,19:00:00,Ottawa Senators,Florida Panthers,19250,3,,0,,,W,36,13,5,W 1,0.666666667,16499,0.86,2751.0,,False
