Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season,Points
446,Kirill Kaprizov,25,MIN,LW,67,40.0,35.0,75,4.0,45,9.2,23,17,0,6,20,15,0,261,15.3,1415,0.0,28,66,2,3,40.0,2023,4035.0
85,Matt Boldy,21,MIN,LW,81,31.0,32.0,63,1.0,39,6.9,23,8,0,5,14,18,0,255,12.2,1498,0.0,26,65,77,64,54.6,2023,3132.0
243,Joel Eriksson Ek,26,MIN,C,78,23.0,38.0,61,4.0,44,6.1,9,12,2,1,26,11,1,247,9.3,1482,0.0,55,119,684,702,49.4,2023,2338.0
950,Mats Zuccarello,35,MIN,LW,78,22.0,45.0,67,-3.0,26,6.2,13,9,0,3,25,20,0,198,11.1,1575,0.0,51,51,24,36,40.0,2023,2245.0
293,Frédérick Gaudreau,29,MIN,C,82,19.0,19.0,38,10.0,10,3.9,12,3,4,3,17,1,1,138,13.8,1316,0.0,52,42,500,515,49.3,2023,1919.0
217,Matt Duchene,32,NSH,C,71,22.0,34.0,56,4.0,32,5.7,17,5,0,3,26,8,0,168,13.1,1301,0.0,32,27,137,122,52.9,2023,2234.0
275,Filip Forsberg,28,NSH,C,50,19.0,23.0,42,-4.0,20,4.4,15,4,0,2,14,9,0,157,12.1,874,0.0,20,86,0,1,0.0,2023,1923.0
435,Roman Josi,32,NSH,D,67,18.0,41.0,59,5.0,36,9.9,10,8,0,5,25,16,0,269,6.7,1686,0.0,146,51,0,0,0,2023,1841.0
644,Nino Niederreiter,30,NSH,RW,56,18.0,10.0,28,-9.0,16,2.8,15,3,0,1,8,2,0,130,13.8,898,0.0,23,115,3,3,50.0,2023,1810.0
650,Thomas Novak,25,NSH,C,51,17.0,26.0,43,5.0,8,4.8,12,5,0,3,19,7,0,93,18.3,747,0.0,23,9,179,223,44.5,2023,1726.0
607,Timo Meier,26,SJS,RW,57,31.0,21.0,52,-19.0,25,5.5,18,13,0,4,16,5,0,255,12.2,1139,0.0,26,112,21,31,40.4,2023,3121.0
168,Logan Couture,33,SJS,C,82,27.0,40.0,67,-30.0,19,5.5,21,5,1,4,25,15,0,198,13.6,1569,0.0,70,128,640,709,47.4,2023,2740.0
447,Erik Karlsson,32,SJS,D,82,25.0,76.0,101,-26.0,36,12.4,20,5,0,4,54,22,0,209,12.0,2100,0.0,90,33,0,1,0.0,2023,2576.0
372,Tomáš Hertl,29,SJS,C,79,22.0,41.0,63,-36.0,42,4.5,16,6,0,1,25,16,0,183,12.0,1523,0.0,57,91,792,653,54.8,2023,2241.0
36,Alexander Barabanov,28,SJS,F,68,15.0,32.0,47,-30.0,20,3.0,12,3,0,2,22,10,0,120,12.5,1228,0.0,37,40,1,2,33.3,2023,1532.0
6,Sebastian Aho,25,CAR,F,75,36.0,31.0,67,8.0,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,0.0,21,59,531,503,51.4,2023,3631.0
637,Martin Nečas,24,CAR,C,82,28.0,43.0,71,5.0,32,7.6,19,9,0,5,25,17,1,240,11.7,1510,0.0,21,57,188,229,45.1,2023,2843.0
860,Andrei Svechnikov,22,CAR,RW,64,23.0,32.0,55,6.0,71,6.1,18,5,0,4,21,11,0,205,11.2,1155,0.0,17,140,4,5,44.4,2023,2332.0
115,Brent Burns,37,CAR,D,82,18.0,43.0,61,19.0,44,11.4,14,4,0,2,24,19,0,255,7.1,1904,0.0,86,40,1,0,100.0,2023,1843.0
483,Jesperi Kotkaniemi,22,CAR,C,82,18.0,25.0,43,10.0,50,4.5,14,3,1,2,17,8,0,129,14.0,1208,0.0,21,105,360,340,51.4,2023,1825.0
639,Brock Nelson,31,NYI,C,82,36.0,39.0,75,13.0,24,9.1,30,6,0,8,28,11,0,222,16.2,1512,0.0,43,50,490,547,47.3,2023,3639.0
519,Anders Lee,32,NYI,LW,82,28.0,22.0,50,-3.0,50,5.4,22,6,0,4,14,8,0,214,13.1,1412,0.0,57,125,27,23,54.0,2023,2822.0
679,Zach Parise,38,NYI,LW,82,21.0,13.0,34,7.0,24,3.6,16,3,2,2,11,1,1,182,11.5,1324,0.0,83,89,11,18,37.9,2023,2113.0
676,Kyle Palmieri,31,NYI,RW,55,16.0,17.0,33,13.0,24,3.8,13,3,0,3,15,2,0,122,13.1,940,0.0,17,76,9,15,37.5,2023,1617.0
44,Mathew Barzal,25,NYI,C,58,14.0,37.0,51,5.0,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,0.0,34,25,104,188,35.6,2023,1437.0
671,Alex Ovechkin,37,WSH,LW,73,42.0,33.0,75,-16.0,48,8.5,28,14,0,3,22,11,0,294,14.3,1475,0.0,23,188,4,5,44.4,2023,4233.0
849,Dylan Strome,25,WSH,C,81,23.0,42.0,65,-4.0,24,6.3,20,3,0,2,24,18,0,154,14.9,1352,0.0,43,20,528,554,48.8,2023,2342.0
670,T.J. Oshie,36,WSH,C,58,19.0,16.0,35,-18.0,59,3.1,10,9,0,2,14,2,0,126,15.1,970,0.0,34,125,83,97,46.1,2023,1916.0
801,Conor Sheary,30,WSH,LW,82,15.0,22.0,37,9.0,22,3.4,11,2,2,1,17,5,0,154,9.7,1293,0.0,39,57,20,19,51.3,2023,1522.0
417,Marcus Johansson,32,WSH,C,60,13.0,15.0,28,-3.0,8,2.4,8,4,1,5,6,9,0,95,13.7,965,0.0,16,25,18,26,40.9,2023,1315.0
859,Nick Suzuki,23,MTL,C,82,26.0,40.0,66,-13.0,33,5.4,16,7,3,2,30,10,0,162,16.0,1730,0.0,56,50,663,738,47.3,2023,2640.0
134,Cole Caufield,22,MTL,RW,46,26.0,10.0,36,-10.0,2,4.2,19,7,0,3,7,3,0,158,16.5,830,0.0,12,18,0,0,0,2023,2610.0
15,Josh Anderson,28,MTL,RW,69,21.0,11.0,32,-8.0,72,2.8,16,4,1,5,11,0,0,164,12.8,1170,0.0,49,139,19,25,43.2,2023,2111.0
177,Kirby Dach,22,MTL,C,58,14.0,24.0,38,-2.0,43,3.1,8,6,0,2,12,10,2,107,13.1,1073,0.0,38,53,87,140,38.3,2023,1424.0
380,Mike Hoffman,33,MTL,C,67,14.0,20.0,34,-10.0,28,2.5,13,1,0,3,11,9,0,148,9.5,1050,0.0,24,24,16,12,57.1,2023,1420.0
478,Travis Konecny,25,PHI,C,60,31.0,30.0,61,-12.0,77,6.6,23,5,3,5,17,10,3,191,16.2,1207,0.0,38,55,28,32,46.7,2023,3130.0
882,Owen Tippett,23,PHI,RW,77,27.0,22.0,49,-17.0,16,4.7,19,8,0,4,18,4,0,231,11.7,1342,0.0,69,125,19,11,63.3,2023,2722.0
286,Morgan Frost,23,PHI,C,81,19.0,27.0,46,-12.0,24,3.8,18,1,0,3,23,4,0,155,12.3,1324,0.0,53,85,436,515,45.8,2023,1927.0
361,Kevin Hayes,30,PHI,RW,81,18.0,36.0,54,-22.0,23,4.0,12,6,0,1,26,10,0,209,8.6,1423,0.0,22,52,334,342,49.4,2023,1836.0
513,Scott Laughton,28,PHI,C,78,18.0,25.0,43,-9.0,50,3.4,10,5,3,0,17,4,4,170,10.6,1426,0.0,57,156,509,568,47.3,2023,1825.0
572,Jonathan Marchessault,32,VEG,C,76,28.0,29.0,57,2.0,21,6.1,19,9,0,4,22,7,0,234,12.0,1303,0.0,17,76,21,35,37.5,2023,2829.0
234,Jack Eichel,26,VEG,C,67,27.0,39.0,66,26.0,6,7.8,25,2,0,2,26,12,1,223,12.1,1257,0.0,56,59,359,434,45.3,2023,2739.0
819,Reilly Smith,31,VEG,RW,78,26.0,30.0,56,11.0,16,6.1,16,6,4,4,26,4,0,180,14.4,1324,0.0,32,69,4,3,57.1,2023,2630.0
845,Mark Stone,30,VEG,RW,43,17.0,21.0,38,11.0,10,4.3,12,3,2,1,15,6,0,113,15.0,833,0.0,23,31,0,3,0.0,2023,1721.0
843,Chandler Stephenson,28,VEG,C,81,16.0,49.0,65,12.0,26,5.6,9,6,1,5,38,9,2,120,13.3,1540,0.0,56,74,675,487,58.1,2023,1649.0
698,Elias Pettersson,24,VAN,C,80,39.0,63.0,102,16.0,14,10.9,28,6,5,6,40,19,4,257,15.2,1644,0.0,89,74,442,555,44.3,2023,3963.0
500,Andrei Kuzmenko,26,VAN,F,81,39.0,35.0,74,9.0,8,8.6,25,14,0,4,30,5,0,143,27.3,1316,0.0,18,13,0,1,0.0,2023,3935.0
619,J.T. Miller,29,VAN,C,81,32.0,50.0,82,-7.0,60,7.5,16,11,5,3,27,19,4,223,14.3,1675,0.0,51,200,487,399,55.0,2023,3250.0
390,Bo Horvat,27,VAN,C,49,31.0,23.0,54,3.0,12,6.3,17,11,3,4,15,7,1,143,21.7,1020,0.0,30,37,625,491,56.0,2023,3123.0
82,Brock Boeser,25,VAN,RW,74,18.0,37.0,55,-20.0,24,3.9,12,6,0,3,27,10,0,178,10.1,1276,0.0,32,49,22,35,38.6,2023,1837.0
28,Andreas Athanasiou,28,CHI,C,81,20.0,20.0,40,-29.0,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,0.0,44,43,81,93,46.6,2023,2020.0
724,Taylor Raddysh,24,CHI,RW,78,20.0,17.0,37,-28.0,16,2.8,13,7,0,1,9,8,0,129,15.5,1292,0.0,38,82,10,9,52.6,2023,2017.0
205,Max Domi,27,CHI,LW,60,18.0,31.0,49,-9.0,76,4.8,10,8,0,4,21,10,0,143,12.6,1098,0.0,18,16,445,383,53.7,2023,1831.0
444,Patrick Kane,34,CHI,RW,54,16.0,29.0,45,-23.0,10,3.7,14,2,0,0,13,16,0,182,8.8,1077,0.0,10,10,1,0,100.0,2023,1629.0
886,Jonathan Toews,34,CHI,C,53,15.0,16.0,31,-31.0,43,2.1,6,9,0,1,13,3,0,87,17.2,939,0.0,23,9,594,347,63.1,2023,1516.0
459,Adrian Kempe,26,LAK,LW,82,41.0,26.0,67,22.0,55,8.5,27,11,3,6,17,9,0,250,16.4,1538,0.0,32,119,16,35,31.4,2023,4126.0
479,Anže Kopitar,35,LAK,C,82,28.0,46.0,74,20.0,4,7.6,21,7,0,4,32,13,1,169,16.6,1665,0.0,87,68,899,709,55.9,2023,2846.0
25,Viktor Arvidsson,29,LAK,LW,77,26.0,33.0,59,-4.0,24,5.7,15,10,1,2,18,15,0,228,11.4,1316,0.0,48,25,27,40,40.3,2023,2633.0
261,Kevin Fiala,26,LAK,LW,69,23.0,49.0,72,2.0,52,7.1,16,7,0,2,32,17,0,208,11.1,1214,0.0,18,53,8,8,50.0,2023,2349.0
908,Gabriel Vilardi,23,LAK,C,63,23.0,18.0,41,10.0,18,4.8,18,5,0,6,14,4,0,122,18.9,983,0.0,33,41,52,61,46.0,2023,2318.0
887,Tyler Toffoli,30,CGY,C,82,34.0,39.0,73,16.0,28,8.6,24,10,0,4,24,15,0,268,12.7,1362,0.0,14,59,7,5,58.3,2023,3439.0
438,Nazem Kadri,32,CGY,C,82,24.0,32.0,56,-19.0,56,4.7,13,11,0,4,24,8,0,267,9.0,1411,0.0,31,99,586,648,47.5,2023,2432.0
533,Elias Lindholm,28,CGY,C,80,22.0,42.0,64,6.0,14,6.0,11,10,1,2,29,11,2,186,11.8,1492,0.0,50,98,857,681,55.7,2023,2242.0
31,Mikael Backlund,33,CGY,C,82,19.0,37.0,56,24.0,36,5.6,13,5,1,2,27,7,3,260,7.3,1489,0.0,31,97,705,681,50.9,2023,1937.0
215,Dillon Dubé,24,CGY,C,82,18.0,27.0,45,-6.0,47,3.8,15,1,2,3,24,3,0,151,11.9,1243,0.0,21,136,45,55,45.0,2023,1827.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2023,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2023,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2023,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2023,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2023,0.0
412,Boone Jenner,29,CBJ,C,68,26.0,19.0,45,-32.0,51,3.7,19,7,0,3,15,4,0,214,12.1,1374,0.0,70,129,758,628,54.7,2023,2619.0
508,Patrik Laine,24,CBJ,RW,55,22.0,30.0,52,-12.0,16,5.2,14,8,0,1,22,8,0,184,12.0,1052,0.0,27,27,28,52,35.0,2023,2230.0
294,Johnny Gaudreau,29,CBJ,LW,80,21.0,53.0,74,-33.0,22,5.7,18,3,0,4,32,21,0,220,9.5,1553,0.0,18,5,0,0,0,2023,2153.0
420,Kent Johnson,20,CBJ,C,79,16.0,24.0,40,-19.0,14,3.1,11,5,0,3,17,7,0,126,12.7,1147,0.0,30,15,41,98,29.5,2023,1624.0
752,Eric Robinson,27,CBJ,LW,72,12.0,12.0,24,-21.0,6,1.3,12,0,0,1,10,0,2,98,12.2,1004,0.0,32,124,3,12,20.0,2023,1212.0
781,Mark Scheifele,29,WPG,C,81,42.0,26.0,68,-16.0,43,7.3,30,12,0,10,16,10,0,206,20.4,1659,0.0,38,50,579,628,48.0,2023,4226.0
163,Kyle Connor,26,WPG,LW,82,31.0,49.0,80,-11.0,20,7.5,23,8,0,8,28,21,0,273,11.4,1683,0.0,24,43,2,5,28.6,2023,3149.0
216,Pierre-Luc Dubois,24,WPG,LW,73,27.0,36.0,63,5.0,77,6.6,16,11,0,1,24,12,0,205,13.2,1347,0.0,47,71,483,505,48.9,2023,2736.0
627,Josh Morrissey,27,WPG,D,78,16.0,60.0,76,2.0,41,11.3,14,2,0,6,34,26,0,172,9.3,1890,0.0,119,89,0,0,0,2023,1660.0
924,Blake Wheeler,36,WPG,RW,72,16.0,39.0,55,-3.0,46,4.8,9,7,0,6,31,8,0,126,12.7,1227,0.0,35,54,65,61,51.6,2023,1639.0
330,Jake Guentzel,28,PIT,C,78,36.0,37.0,73,2.0,46,7.9,25,11,0,6,25,12,0,244,14.8,1569,0.0,46,83,8,8,50.0,2023,3637.0
173,Sidney Crosby,35,PIT,C,82,33.0,60.0,93,8.0,52,9.6,24,9,0,9,42,18,0,255,12.9,1652,0.0,47,71,978,868,53.0,2023,3360.0
725,Rickard Rakell,29,PIT,RW,82,28.0,32.0,60,-5.0,16,5.7,17,11,0,2,22,10,0,243,11.5,1512,0.0,53,141,10,11,47.6,2023,2832.0
564,Evgeni Malkin,36,PIT,C,82,27.0,56.0,83,-12.0,82,7.6,16,11,0,3,31,25,0,240,11.3,1524,0.0,33,53,422,434,49.3,2023,2756.0
951,Jason Zucker,31,PIT,LW,78,27.0,21.0,48,-4.0,47,5.0,25,2,0,5,14,7,0,197,13.7,1221,0.0,29,197,4,11,26.7,2023,2721.0
875,Tage Thompson,25,BUF,C,78,47.0,47.0,94,4.0,39,11.1,26,20,1,7,33,14,0,295,15.9,1450,0.0,26,55,350,463,43.1,2023,4747.0
895,Alex Tuch,26,BUF,RW,74,36.0,43.0,79,14.0,20,9.0,27,8,1,9,31,12,0,218,16.5,1417,0.0,46,54,32,43,42.7,2023,3643.0
810,Jeff Skinner,30,BUF,LW,79,35.0,47.0,82,15.0,39,9.3,27,8,0,3,34,13,0,242,14.5,1374,0.0,14,21,142,158,47.3,2023,3547.0
170,Dylan Cozens,21,BUF,C,81,31.0,37.0,68,-3.0,41,7.0,24,5,2,1,23,13,1,211,14.7,1336,0.0,30,55,567,607,48.3,2023,3137.0
668,Victor Olofsson,27,BUF,RW,75,28.0,12.0,40,-23.0,4,3.7,21,7,0,5,7,5,0,161,17.4,1077,0.0,15,16,1,5,16.7,2023,2812.0
395,Jack Hughes,21,NJD,C,78,43.0,56.0,99,10.0,6,11.3,34,9,0,6,34,22,0,336,12.8,1557,0.0,30,12,164,300,35.3,2023,4356.0
99,Jesper Bratt,24,NJD,W,82,32.0,41.0,73,14.0,6,8.1,24,8,0,3,27,14,0,212,15.1,1424,0.0,23,24,0,0,0,2023,3241.0
378,Nico Hischier,24,NJD,C,81,31.0,49.0,80,33.0,10,9.2,21,7,3,9,36,12,1,256,12.1,1562,0.0,61,34,891,763,53.9,2023,3149.0
608,Dawson Mercer,21,NJD,C,82,27.0,29.0,56,22.0,14,6.4,24,2,1,6,20,8,1,161,16.8,1358,0.0,63,36,70,95,42.4,2023,2729.0
346,Dougie Hamilton,29,NJD,D,82,22.0,52.0,74,23.0,50,12.1,14,8,0,7,32,20,0,275,8.0,1786,0.0,86,64,0,0,0,2023,2252.0
905,Carter Verhaeghe,27,FLA,C,81,42.0,31.0,73,10.0,46,8.7,35,7,0,2,25,6,0,275,15.3,1418,0.0,31,29,20,21,48.8,2023,4231.0
884,Matthew Tkachuk,25,FLA,LW,79,40.0,69.0,109,29.0,123,12.3,26,14,0,6,46,22,1,322,12.4,1614,0.0,31,68,13,16,44.8,2023,4069.0
739,Sam Reinhart,27,FLA,C,82,31.0,36.0,67,-12.0,12,5.9,15,16,0,5,22,11,3,227,13.7,1622,0.0,49,58,236,230,50.6,2023,3136.0
39,Aleksander Barkov,27,FLA,C,68,23.0,55.0,78,10.0,8,7.3,14,8,1,6,32,22,1,208,11.1,1443,0.0,48,52,731,601,54.9,2023,2355.0
548,Eetu Luostarinen,24,FLA,C,82,17.0,26.0,43,19.0,28,4.0,15,2,0,1,22,3,1,132,12.9,1311,0.0,51,64,175,243,41.9,2023,1726.0
712,Brayden Point,26,TBL,C,82,51.0,44.0,95,2.0,7,11.2,31,20,0,9,34,10,0,235,21.7,1613,0.0,37,37,417,405,50.7,2023,5144.0
833,Steven Stamkos,32,TBL,C,81,34.0,50.0,84,-5.0,46,8.4,20,14,0,6,29,21,0,240,14.2,1541,0.0,51,92,501,430,53.8,2023,3450.0
492,Nikita Kucherov,29,TBL,RW,82,30.0,83.0,113,-2.0,36,10.7,22,8,0,4,41,42,0,271,11.1,1651,0.0,28,61,2,0,100.0,2023,3083.0
338,Brandon Hagel,24,TBL,LW,81,30.0,34.0,64,23.0,54,7.2,22,7,1,3,26,6,2,178,16.9,1510,0.0,58,68,23,58,28.4,2023,3034.0
466,Alex Killorn,33,TBL,C,82,27.0,37.0,64,18.0,45,6.9,23,3,1,5,27,9,1,143,18.9,1411,0.0,31,61,1,1,50.0,2023,2737.0
589,Connor McDavid,26,EDM,C,82,64.0,89.0,153,22.0,36,18.2,39,21,4,11,36,50,3,352,18.2,1836,0.0,40,89,525,486,51.9,2023,6489.0
210,Leon Draisaitl,27,EDM,C,80,52.0,76.0,128,7.0,24,14.2,19,32,1,11,45,30,1,247,21.1,1739,0.0,40,66,807,663,54.9,2023,5276.0
651,Ryan Nugent-Hopkins,29,EDM,C,82,37.0,67.0,104,12.0,35,10.9,21,15,1,3,26,38,3,201,18.4,1624,0.0,26,48,308,374,45.2,2023,3767.0
401,Zach Hyman,30,EDM,LW,79,36.0,47.0,83,13.0,39,8.9,21,15,0,3,36,11,0,276,13.0,1592,0.0,19,77,6,6,50.0,2023,3647.0
443,Evander Kane,31,EDM,LW,41,16.0,12.0,28,-4.0,53,2.6,15,0,1,3,9,2,1,146,11.0,767,0.0,15,124,12,22,35.3,2023,1612.0
854,Tim Stützle,21,OTT,LW,78,39.0,51.0,90,-3.0,54,10.0,26,10,3,3,33,18,0,228,17.1,1659,0.0,49,114,202,284,41.6,2023,3951.0
883,Brady Tkachuk,23,OTT,LW,82,35.0,48.0,83,-10.0,126,8.9,24,11,0,6,30,18,0,347,10.1,1528,0.0,9,242,370,395,48.4,2023,3548.0
305,Claude Giroux,35,OTT,C,82,35.0,44.0,79,4.0,34,9.0,28,7,0,6,26,17,1,214,16.4,1541,0.0,30,75,712,509,58.3,2023,3544.0
188,Alex DeBrincat,25,OTT,RW,82,27.0,39.0,66,-31.0,45,5.6,16,11,0,6,20,19,0,263,10.3,1559,0.0,38,109,10,9,52.6,2023,2739.0
46,Drake Batherson,24,OTT,C,82,22.0,40.0,62,-35.0,33,4.7,8,14,0,2,25,15,0,249,8.8,1526,0.0,35,115,13,25,34.2,2023,2240.0
945,Trevor Zegras,21,ANA,C,81,23.0,42.0,65,-24.0,88,5.0,19,4,0,3,29,13,0,184,12.5,1525,0.0,29,46,237,336,41.4,2023,2342.0
872,Troy Terry,25,ANA,C,70,23.0,38.0,61,-8.0,22,5.5,18,5,0,3,31,7,0,188,12.2,1356,0.0,23,12,2,0,100.0,2023,2338.0
903,Frank Vatrano,28,ANA,LW,81,22.0,19.0,41,-29.0,66,2.7,17,5,0,1,15,4,0,231,9.5,1351,0.0,75,86,7,10,41.2,2023,2219.0
370,Adam Henrique,32,ANA,C,62,22.0,16.0,38,-8.0,22,3.6,18,4,0,1,10,6,0,132,16.7,1127,0.0,46,28,342,327,51.1,2023,2216.0
603,Mason McTavish,20,ANA,C,80,17.0,26.0,43,-19.0,44,3.0,10,7,0,1,19,7,0,161,10.6,1230,0.0,37,55,307,418,42.3,2023,1726.0
587,Jared McCann,26,SEA,C,79,40.0,30.0,70,18.0,14,8.9,30,7,3,3,21,9,0,210,19.0,1291,0.0,28,65,26,52,33.3,2023,4030.0
58,Matthew Beniers,20,SEA,C,80,24.0,33.0,57,14.0,2,5.8,20,4,0,4,26,6,1,148,16.2,1367,0.0,48,79,409,560,42.2,2023,2433.0
828,Daniel Sprong,25,SEA,RW,66,21.0,25.0,46,13.0,14,5.5,15,6,0,3,17,8,0,147,14.3,754,0.0,17,33,2,3,40.0,2023,2125.0
789,Jaden Schwartz,30,SEA,C,71,21.0,19.0,40,-17.0,22,3.0,15,6,0,2,17,2,0,167,12.6,1237,0.0,25,55,73,84,46.5,2023,2119.0
229,Jordan Eberle,32,SEA,RW,82,20.0,43.0,63,6.0,34,5.7,17,3,0,4,31,12,0,177,11.3,1368,0.0,25,44,34,43,44.2,2023,2043.0
748,Jason Robertson,23,DAL,LW,82,46.0,63.0,109,37.0,20,13.9,33,13,0,7,35,28,0,313,14.7,1545,0.0,19,57,0,1,0.0,2023,4663.0
375,Roope Hintz,26,DAL,LW,73,37.0,38.0,75,31.0,30,9.9,25,9,3,5,26,12,0,184,20.1,1282,0.0,45,47,249,230,52.0,2023,3738.0
59,Jamie Benn,33,DAL,LW,82,33.0,45.0,78,23.0,34,9.5,18,13,2,4,27,17,1,190,17.4,1294,0.0,38,97,520,345,60.1,2023,3345.0
683,Joe Pavelski,38,DAL,C,82,28.0,49.0,77,42.0,8,9.3,15,13,0,2,34,14,1,184,15.2,1453,0.0,64,93,368,321,53.4,2023,2849.0
425,Wyatt Johnston,19,DAL,C,82,24.0,17.0,41,6.0,20,4.4,21,3,0,3,13,4,0,160,15.0,1270,0.0,31,22,145,190,43.3,2023,2417.0
681,David Pastrňák,26,BOS,RW,82,61.0,52.0,113,34.0,38,15.1,43,18,0,13,33,19,0,407,15.0,1604,0.0,33,91,8,11,42.1,2023,6152.0
65,Patrice Bergeron,37,BOS,C,78,27.0,31.0,58,35.0,22,7.0,16,9,2,7,21,10,0,249,10.8,1357,0.0,54,66,1043,663,61.1,2023,2731.0
189,Jake DeBrusk,26,BOS,LW,64,27.0,23.0,50,26.0,16,6.4,21,6,0,6,14,8,1,191,14.1,1074,0.0,22,85,4,11,26.7,2023,2723.0
570,Brad Marchand,34,BOS,LW,73,21.0,46.0,67,27.0,74,7.0,12,9,0,4,25,20,1,183,11.5,1353,0.0,22,81,22,35,38.6,2023,2146.0
939,Pavel Zacha,25,BOS,C,82,21.0,36.0,57,26.0,16,6.1,18,3,0,3,30,5,1,131,16.0,1317,0.0,21,67,134,162,45.3,2023,2136.0
510,Dylan Larkin,26,DET,C,80,32.0,47.0,79,-7.0,45,8.0,15,16,1,5,32,15,0,244,13.1,1564,0.0,27,47,737,618,54.4,2023,3247.0
691,David Perron,34,DET,LW,82,24.0,32.0,56,-7.0,52,5.3,18,6,0,3,16,16,0,195,12.3,1387,0.0,24,107,2,9,18.2,2023,2432.0
491,Dominik Kubalík,27,DET,LW,81,20.0,25.0,45,-15.0,24,3.8,13,7,0,3,15,10,0,174,11.5,1208,0.0,26,89,17,18,48.6,2023,2025.0
732,Lucas Raymond,20,DET,LW,74,17.0,28.0,45,-17.0,24,3.4,12,5,0,4,14,14,0,134,12.7,1286,0.0,20,43,5,12,29.4,2023,1728.0
